Respondent,Trusts most to be honest,Best communicator under pressure,Most comfortable approaching when stressed,Most positive influence on team,Works most effectively with,Trusts decision-making in tough moments,Feels understands them best,Interacts with most,Contributes most to positive environment,Feels least connected to,Interacts with least,Hardest to communicate with
Emily Anderson,Lauren Edwards,Sarah Bennett,Kimberly Lewis,Brittany Johnson,Brittany Johnson,Ashley Foster,Lauren Edwards,Natalie White,Megan Davis,Brooke Wilson,Samantha Roberts,Jessica Carter
Sarah Bennett,Emily Anderson,Megan Davis,Amanda Harris,Brittany Johnson,Victoria Walker,Emily Anderson,Natalie White,Amanda Harris,Natalie White,Samantha Roberts,Brittany Johnson,Tiffany Scott
Jessica Carter,Brooke Wilson,Kimberly Lewis,Emily Anderson,Nicole Garcia,Samantha Roberts,Stephanie Miller,Kimberly Lewis,Ashley Foster,Amanda Harris,Stephanie Miller,Lauren Edwards,Megan Davis
Megan Davis,Olivia Parker,Lauren Edwards,Hannah Nelson,Hannah Nelson,Kimberly Lewis,Sarah Bennett,Tiffany Scott,Natalie White,Lauren Edwards,Olivia Parker,Jessica Carter,Natalie White
Lauren Edwards,Rachel Martinez,Hannah Nelson,Brooke Wilson,Amanda Harris,Jessica Carter,Sarah Bennett,Brittany Johnson,Rachel Martinez,Jessica Carter,Brittany Johnson,Megan Davis,Olivia Parker
Ashley Foster,Kimberly Lewis,Tiffany Scott,Hannah Nelson,Nicole Garcia,Hannah Nelson,Hannah Nelson,Amanda Harris,Kimberly Lewis,Jessica Carter,Nicole Garcia,Natalie White,Brittany Johnson
Nicole Garcia,Ashley Foster,Tiffany Scott,Olivia Parker,Kimberly Lewis,Natalie White,Brittany Johnson,Stephanie Miller,Sarah Bennett,Brittany Johnson,Sarah Bennett,Stephanie Miller,Olivia Parker
Amanda Harris,Kimberly Lewis,Jessica Carter,Nicole Garcia,Brooke Wilson,Stephanie Miller,Nicole Garcia,Kayla Thompson,Olivia Parker,Tiffany Scott,Lauren Edwards,Kimberly Lewis,Lauren Edwards
Brittany Johnson,Amanda Harris,Natalie White,Natalie White,Kimberly Lewis,Brooke Wilson,Samantha Roberts,Brooke Wilson,Olivia Parker,Hannah Nelson,Amanda Harris,Lauren Edwards,Victoria Walker
Kimberly Lewis,Kayla Thompson,Jessica Carter,Sarah Bennett,Megan Davis,Lauren Edwards,Ashley Foster,Samantha Roberts,Jessica Carter,Olivia Parker,Olivia Parker,Tiffany Scott,Victoria Walker
Rachel Martinez,Brittany Johnson,Natalie White,Emily Anderson,Megan Davis,Natalie White,Brittany Johnson,Stephanie Miller,Megan Davis,Kimberly Lewis,Samantha Roberts,Ashley Foster,Tiffany Scott
Stephanie Miller,Emily Anderson,Brittany Johnson,Victoria Walker,Ashley Foster,Victoria Walker,Megan Davis,Kimberly Lewis,Victoria Walker,Nicole Garcia,Lauren Edwards,Hannah Nelson,Ashley Foster
Hannah Nelson,Natalie White,Victoria Walker,Emily Anderson,Rachel Martinez,Kayla Thompson,Emily Anderson,Megan Davis,Stephanie Miller,Kimberly Lewis,Amanda Harris,Sarah Bennett,Amanda Harris
Olivia Parker,Brooke Wilson,Jessica Carter,Jessica Carter,Kayla Thompson,Jessica Carter,Natalie White,Lauren Edwards,Lauren Edwards,Kayla Thompson,Natalie White,Ashley Foster,Brittany Johnson
Samantha Roberts,Victoria Walker,Olivia Parker,Nicole Garcia,Natalie White,Nicole Garcia,Kimberly Lewis,Hannah Nelson,Stephanie Miller,Tiffany Scott,Victoria Walker,Tiffany Scott,Megan Davis
Tiffany Scott,Amanda Harris,Amanda Harris,Jessica Carter,Rachel Martinez,Emily Anderson,Brooke Wilson,Natalie White,Amanda Harris,Brooke Wilson,Amanda Harris,Emily Anderson,Jessica Carter
Kayla Thompson,Sarah Bennett,Amanda Harris,Jessica Carter,Sarah Bennett,Rachel Martinez,Jessica Carter,Victoria Walker,Amanda Harris,Brittany Johnson,Tiffany Scott,Nicole Garcia,Natalie White
Victoria Walker,Lauren Edwards,Brooke Wilson,Brooke Wilson,Tiffany Scott,Amanda Harris,Tiffany Scott,Olivia Parker,Nicole Garcia,Megan Davis,Megan Davis,Olivia Parker,Stephanie Miller
Natalie White,Olivia Parker,Olivia Parker,Samantha Roberts,Sarah Bennett,Megan Davis,Sarah Bennett,Hannah Nelson,Rachel Martinez,Megan Davis,Amanda Harris,Nicole Garcia,Nicole Garcia
Brooke Wilson,Victoria Walker,Samantha Roberts,Lauren Edwards,Olivia Parker,Ashley Foster,Brittany Johnson,Samantha Roberts,Amanda Harris,Jessica Carter,Samantha Roberts,Victoria Walker,Megan Davis
